date,MP,PTS,FG%,TRB,AST,STL,BLK,TOV,PF,Result,question,answer
2016-06-05,33:38,19.0,0.412,8.0,9.0,4.0,1.0,7.0,3.0,0,"After the 2014 Finals, I remember you were asked was that the best team you've ever faced, and you said, yeah, I'd agree with that.  Have these Warriors changed your mind on that?","2014 is something I haven't even thought about.  This is a great team, and I stated that before the series ever started.  They've got two of the best shooters that we've ever seen, and they're a great team.  So I've already stated that."
2016-06-05,33:38,19.0,0.412,8.0,9.0,4.0,1.0,7.0,3.0,0,You are shouldering some of the blame for this and say you didn't live up to the way you like to play.  How do you process a loss when you do feel like it could be part of your fault versus maybe it's out of your control?  What are the next couple days going to be like for you?,"The next couple days will be not -- I won't be reflecting.  I'll figure out ways I can be better, starting as soon as I leave this podium.  Probably go back to the room and watch the game, re-watch for ways I could have been better.  I had a lot of uncharacteristic unforced turnovers which resulted in those guys getting 26 points off turnovers.  So I'm one of the guys who kind of always wants to shoulder the blame and take the blame when we don't play as well as we should.  It's just who I am, and I've got to be better."
2016-06-05,33:38,19.0,0.412,8.0,9.0,4.0,1.0,7.0,3.0,0,Draymond Green has never scored more than 16 points against you guys in a Finals game until tonight.  What was it about everything that happened in that game that made Draymond such a force at both ends of the floor tonight?,"He made shots.  Give credit where credit is due.  The guy made shots.  Not only when we left him open and contested late, but he made shots in our face.  He had five threes.  And we know he's a key for their team, we all know that, an All-Star for their team.  And he made some big plays both offensively and defensively, obviously.  We know what he does defensively for that team, so game ball to him. FastScripts Transcript by ASAP Sports"
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,"LeBron, for somebody who understands the history of the game as well as you do, best two teams in basketball in theory.  How do you equate losing by 30 and winning by 30 in such short order?  Especially when you're whole to start one game, and then not whole with Kevin in the locker room, how do you make sense of the 63-point turnaround? Le","At the end of the day, no matter if you lose by 30 or 1, it's just one win.  And you have to be able to have a short mind but also learn from the mistakes that you made the previous game and just try to better yourself in the following game.  And that's what we're able to do.  We had a great shootaround yesterday.  We had a great shootaround this morning.  Coach Lue and the coaching staff gave us a great game plan and it was just up to us to go out and execute that, and I think we did that tonight."
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,"LeBron, for a couple days you had talked about needing to compete harder and play harder, effort.  Ty just said the same thing.  In a Finals, how can that be the issue?  Do you feel like your guys have gotten over it? Le","Don't think it's an issue.  You know, it's just something that we wanted to pinpoint and do better.  You could say we wanted to move the ball better the next game.  We want to dribble-drive the next game.  Those are not issues.  Those are things that we want to be better at in the next game, and I think we did that tonight."
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,"So much was made of the narrative of the second units and the difference of the contributions.  Now you win a Game 120-90.  But the first unit, you guys went 105-57.  How do you make sense of that kind of dominance between the starting lineups against that team?  Offense, defense, can you describe what the key is there to win by 50 points? Le","Well, they're a great team and they have a great starting lineup, and they have great complementary players that come off the bench.  It's never about us versus their starting five.  It's about the whole 15 group.  Our 15 guys versus their 15 guys and who can execute as close to 48 minutes as possible. We did a great job, and I gave the game ball to RJ.  Getting the start tonight with Kevin being out, he just came in with so much aggression, so much attention to detail.  He was on the glass.  He gave us eight rebounds and nine points.  But some of the things that he was doing out on the floor did not show up in the boxscore. So we just want to try to play our game.  We finally got back to our game tonight, and it started with the floor general to my left.  The sharpshooter to my right got it going, and it was just good basketball.  It was a good flow, and everyone felt like they were a part of tonight's win.  So it was just a collective team win.  It wasn't about us versus their starting five.  It was just about how everyone can get the job done whoever is on the floor."
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,"LeBron, tonight I think you started 4-of-4 and then you struggled and got it going in the second half.  Can you take us through your roller coaster shooting, and what got you going again in that second half, especially with your jumper? Le","My teammates got me going.  They told me to be aggressive, and that's what I was."
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,LeBron how different is this team when it gets a contribution like it did tonight from Jump Shot Jesus over here? Le,"Well, I mean, he's like you said, he's a two-way player.  Defensively all year long that's what he's been doing.  The offense comes very free to him and very easy, but the defensive side is what's making him so great.  The contribution that we got from him from the scoring was all predicated on what he did defensively, you know, and he got in great rhythm.  He hit some huge shots for us tonight, obviously, but I think it all started on the defensive end where he was much better than he was offensively."
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,There was a play after the whistle where Steph was trying to go up and do a lay-up or a dunk I guess to try to get it him rhythm and you blocked his shot.  Was that a way to set the tone that there wasn't going to be any easy shots tonight?  And can you talk a little bit about how much better your defensive communication was tonight. Le,"Oh, well, when you have the greatest shooter in the world trying to get an easy one or trying to get in rhythm, it's our job to try to keep him out.  No matter if it's after the whistle or not.  That was just my mindset.  Anytime, if you're a great player and you see the ball go in, no matter if it's after the play or during the play, then you start feeling it.  Not that you feel good because you know what you're capable of, but it helps.  So I didn't want him to see the ball go in, even though he still made some."
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,How much did you playing in the post tonight change the dynamic of this game?  And what was your approach to Draymond? Le,"Well, I mean, I just wanted to play a little bit inside and outside.  I started off the game going in the interior and just trying to fan out their defense a little bit.  We did a great job of spacing out with RJ, with Ky, and also with Swish, so it gave me a little bit more room to work down in the post. I missed a ton of chippies, but I was loving the space that I was getting and my teammates created for me.  So just kind of following the game plan.  It's something that we wanted to do tonight and were able to execute it."
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,How much did you guys change defensively what you wanted to do?  It looked like you weren't switching as much as you were in the first two. Le,Coaching staff gave us a game plan and we went out and executed it.
2016-06-08,40:04,32.0,0.538,11.0,6.0,1.0,2.0,5.0,2.0,1,"You've heard it from us over the last couple days of asking you if you're going to take over this game, if you're going to do this or do that.  When it was official that Kevin Love was going to be out for this game, did you have to change your approach at all going into this game or you pretty much played like yourself? Le","No, I didn't change my approach, and I didn't take over this game.  Kyrie pretty much took over the game, especially early and late.  He closed the game out.  He started the game, and I just sprinkled in, you know, my production along the whole game. He took the game over, I guess, from that standpoint.  I just try to lead these guys to victory. FastScripts Transcript by ASAP Sports"
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"LeBron, Steph hit the three, and it was like 5:55 left in the fourth quarter, and you guys called a timeout.  You guys came out of timeout.  Can you talk about if that was exactly what you guys wanted?  It seemed like after that the offense kind of sputtered. Le",I don't know.  I'm trying to replay it back.  I'm not quite sure what we ran out of timeout.
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,They went up nine.  They went up nine at that point. Le,"Yeah, I'm not sure what we ran out the timeout when we came back out on the floor.  But our offense did stall a little bit in the fourth quarter.  We played a little bit too much random, trying to dribble drive, get guys looks, and then we started settling a little bit for the three-point shot when we kind of got down.  Which obviously we've got to do a better job of that. But we had our chances.  I think the third quarter was a momentum swing for us, and they took advantage of it."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,What is your mindset heading into the next game? Le,"My mindset is get one.  You know, we've got to go out there and play obviously better than we played tonight.  Better than even we played in Game 3.  But we've got to get one.  It's not about overlooking this.  It's about getting one on their home floor where they've been very successful.  So, you know, we've got to come in with the mindset that our coaching staff is going to give us a great game plan and we've got to execute that.  We're about the results after."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"LeBron, you had words with Draymond and Steph.  What kind of got you going and what were you saying to them? Le","Oh, nothing got me going.  You know, Draymond just said something that I don't agree with.  I'm all cool with the competition.  I'm all fine with that, but some of the words that came out of his mouth were a little bit overboard, and being a guy with pride, a guy with three kids and a family, things of that nature, some things just go overboard and that's where he took it, and that was it."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,Anything with Steph? Le,"No, no.  That conversation was competitive conversation.  I'm okay with that."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,I think you had four free throws tonight the entire game.  Just your thoughts on that and some of the calls tonight? Le,"Well, it's been like that all year for the most part.  I'm not quite sure what I can do personally to get to the free-throw line, but I've got to continue to be aggressive for our team.  I'm getting hit, but the refs are not seeing it that way, on my drives.  But I've got to continue to be aggressive for our team.  That's who I am, that's what opens up the floor for a lot of our shooters, and just worry about the results afterwards. You know, it's tough playing 46 minutes and only going to the line four times, as much as I attack the rim.  So it's just a tough situation for our team."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"I do have a question for Kyrie, too, but I wanted to follow up with Draymond.  LeBron, I think you've seen it now, he got you in the groin during that.  Especially given Draymond's situation with the flagrants and whatnot, do you have any opinion on what happened there, what should happen? Le","Well, I don't know what should happen.  It's not my call.  That's the league office.  They'll take a look at it.  We all saw it in the locker room.  You know, like I said, as a competitor, I love going against Draymond, and I'm all about going out there and leaving it out on the floor.  But when it gets a little bit more than what it should be, that's what caused me to have words with him. So as far as the play, I think the league will take a look at it.  Obviously our locker room has seen it, and we'll see what they say."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"Do you expect that the league -- whether or not you think they should, do you expect that they would? Le",No.
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"LeBron, what do you tell yourself the next two-and-a-half days?  And what do you tell your guys the next two-and-a-half days when you know the enormity now with the chips stacked against you? Le","Obviously, if you want to look to that side, then you put too much pressure on yourself.  I think for me as the leader of this team, we've just got to get one.  Let's get one.  We've already got to take a flight home back anyways, so we might as well come home with a win and play on our home floor again.  Being a confident bunch we feel like the chips have been stacked up against us all year anyway. So we've got to learn from our mistakes tonight, which we made some and we go out with the mindset let's get one and then bring it home."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"For either of you guys, did you feel the fatigue played a factor at all in this game? Le",No.  Not at all. KYRIE IRVING: No excuses.
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"LeBron, for you, you and Kyrie combined for 33 of the 38 shot attempts in the second half.  Is that a number that you're comfortable with in a game? Le","Well, we've got to be aggressive.  Our coach, Coach Lue told us to be aggressive.  And obviously, we don't like to hear it in that form.  We want to get our guys involved and keep our guys in a good rhythm.  I just think it was just the way the game played out tonight."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"For both of you guys, the story of the first three games in large part was how Curry was having trouble affecting the games, he sort of got loose from you guys tonight.  What did you both see that they did so successful compared to the other three games? Le","Well, first of all, he's a great player, and we know that.  And we knew he was going to come out and be aggressive.  Because of how the first three games went, and we knew he was going to be aggressive. We made some mistakes and he made us pay for them.  He made us pay every time we made a mistake defensively, and he shot the ball extremely well from the three-point line.  We tried to keep a body on him when he went to the paint, where he struggled a little bit, but when he went to the three-point line, he made us pay."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"Beginning of the fourth quarter you guys are up by two points.  They go on a big run and rip off a 12-1 run.  You guys sort of, it was like you were playing in quicksand a little bit there.  What was the experience like as that's sort of starting to happen for you?  What was changing for them that was making it more difficult for you to get stops? Le","They started making shots and then they started getting stops.  They did it on both sides of the floor.  It starts with, I believe, Harrison Barnes'  three at the top of the key.  That was a big shot to kind of get their rhythm going.  Then they got some offensive rebounds, some second-chance points and then defensively they got stops."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"LeBron, from Game 1 you talked about turnovers.  You got a couple of high-turnover games, this one included.  But you just talked about the referees.  Do you believe some of those turnovers are being called because you're not getting the calls or is it something else that's going on? Le","I didn't talk about the referees.  I was asked a question and I answered it.  I'm going to save my 25K, okay.  So I have not talked about the referees.  Don't put me in that cloud.  I haven't been solid with the basketball.  A lot of it is making plays not only for myself but for my teammates. Some of my aggression turnovers I'm okay with.  I think I had two careless ones.  One came at the end of the game where Steph picked it off.  Another one came early in the third quarter where Bogut trapped the box and I tried to hit Double T.  Draymond stepped in front of it.  But some of them were attack turnovers.  Trying to squeeze the ball into tight places as a quarterback would, and I'm okay with those.  But some of those that are careless, I'm not okay with that."
2016-06-10,45:34,25.0,0.524,13.0,9.0,2.0,3.0,7.0,4.0,0,"You guys got Kevin Love back tonight, and he talked about being accepting of his role coming off the bench.  I wonder what impact you felt that had getting him back in the lineup, and how that might help you guys going forward? Le","Well, for two years, any time we've gotten anyone back from injury or sickness or whatever, it's been a boost for our team, and tonight was another one.  I mean, getting them back, seeing him out on the floor and him making the impact, especially in the first half when he hit a couple shots, he was able to get a layup off a offensive rebound.  He started the fourth on a post-up, that was a big play for us. So I know he probably felt out of rhythm.  It was a different situation for him that he hasn't experienced in quite a few years.  But anytime we get someone back from injury or anything, it's a boost for our team. FastScripts Transcript by ASAP Sports"
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"For either one of you guys, how did Draymond Green's absence affect you offensively and also defensively?","I think from a mental standpoint it wasn't about anybody that was on the floor.  We just had a mindset that we wanted to come in here and just try to extend our period and have another opportunity to fight for another day.  And that was our main concern, and we were able to do that."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"Last year after Game 5, I think I asked you a question that made significant headlines, and the answer was very controversial.  Does a game like this in which you break crazy records, does it remind you of what inspired you to say that last year?","Our coaching staff gave us a great game plan, and as one of the leaders of the team, we just went out and executed.  You've got a guy like this who is very special, it's probably one of the greatest performances I've ever seen live.  To put on the show that he did, you just go out and follow the keys and play winning basketball, and we did that tonight."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"LeBron, you just mentioned that Kyrie's game tonight was one of the best performances you've ever seen.  And maybe that will affect how you answer this, but how does your game, the way you played tonight, compare with your Boston game from 2012, the 45-15?","I think the main thing is that we were able to give ourselves another chance.  Going into Boston, being down 3-2, you know, we understood that, hey, listen, the season is over if we don't go out and try to take care of business.  Being a big part of our success, I had to come out and do some things to help us win that ballgame, and tonight was just another example of that.  Understood the magnitude of this game.  I knew how great of a team we were playing, but I just had to come out and just -- I know my teammates trust me, I trust them, and that was the result of it."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"Both of you guys have talked all series about trying to play the right way and make sure other guys stay involved.  But I wanted to know, I'm curious, before this game did you guys know going in that it would have to take this, what you guys did, 82 points combined in order to get this win?  Did you know you had to take it to another level?","At this point, it's whatever it takes.  Obviously making shots and things of that nature are something that you sometimes really can't control.  Sometimes the ball go in; sometimes it don't.  How hard you play, how locked in you are on the keys to get a victory, what the coaching staff put out for us.  But he was -- obviously this guy was special, and we rode him to the victory line."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"LeBron, you said this was one of the greatest performances you've ever seen in the Playoffs, and you've seen a lot of them.  Kyrie's only played six games in the NBA Finals.  What was it about his performance that really was epic for you?","Just calm.  Just calm for 48 minutes.  Obviously he played 40 minutes, but even in the 8 minutes that he was sitting down, he was just calm.  Timely bucket after bucket that led our team.  The fourth quarter, I mean, he hit timely shot after shot after shot when those guys were trying to get back into the game. Defensively he was phenomenal as well, guarding Steph and guarding the rest of those guys, whoever he was matched up on.  They tried to post him a few times with Harrison Barnes, and he just made it tough on him.  Got his hand on the ball a couple times on the post.  He was just locked in on both sides of the floor.  So that's what I saw, and that's why I said what I said."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"You seemed to have the ball in your hands more tonight than you have in quite a while, and Ty told us that was kind of by design.  Why was tonight the right time to go back to that, and why did you want the ball in your hands?","Well, it's the only time.  I mean, obviously it's do or die for us.  Coach Lue said he wanted the ball in my hands a little bit more.  I finally did a great job of not turning the ball over and got to my spots, got my teammates involved.  Just tried to put us in position to be successful.  Obviously it's not always a bed of roses on the court for 48 minutes, but you just try to go out there and trust your keys.  That's something I'm very comfortable with, and I've been comfortable with before in the past.  Coach wanted to make that adjustment, and I was able to take advantage of it when I had the ball in my hands."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"You've obviously played against a lot of -- or been in a lot of venues that have been hostile throughout your career, including the last two games against Toronto.  How was it different tonight and how do you feed off the energy?  Do you enjoy making the crowd go home like that?  How do you feed off that energy?","I mean, I guess when you're done with a game of basketball and big moments like tonight and moments throughout your career you wish you could get back.  No matter how loud you turn the stereo system up in your house, you'll never be able to get it back.  You just don't take these moments for granted, no matter if you're at home or on the road."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,That's okay.  Maybe a month?,"That would classify as date (smiling). KYRIE IRVING: March, March -- no, I don't know (laughing).  The only thing that really matters is right now.  I'm sorry, I can't answer a specific date or something like that."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,I was just thinking maybe the end of the last three or four weeks of the season.,"I think it was then.  I think it was like as soon as I was coming back to the team, I think we clicked right away. KYRIE IRVING: Yeah, when he announced he was coming back.  I think that's it (laughing)."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"Obviously, there's plenty of motivation for you guys going in down 3-1, but was there any added fuel extra at all after Klay said what he said yesterday, after Speights tweeting and some of the sniping that was going on yesterday?","First of all, I'm not on social media right now, so I don't even know what Speights said, and I really don't think that even matters (laughing).  You guys make me laugh.  I swear, you guys do. My only motivation is my teammates and my coaching staff, especially being in this building.  It's just us, us versus the Warriors.  They have an unbelievable fan base.  So many other things that we have to be challenged about.  So my only motivation is how can I be there for my teammates and my coaching staff.  That's it.  I mean, at the end of the day, nothing else really matters."
2016-06-13,42:38,41.0,0.533,16.0,7.0,3.0,3.0,2.0,1.0,1,"LeBron, it seemed like there was a little bit more action with you off the ball than maybe in Game 4.  You had that nice dunk on the backdoor cut.  I was curious if that was in there and what it does to have you moving off the ball as opposed to just holding it?","Well, I pride myself on not holding the ball as much.  I did that early in my career, and I wasn't very successful.  So I understand how to play efficient basketball. Also, when a guy has it going like Kyrie had it going, I'm able to find cracks and move without the ball and get it with the live dribble and things of that nature.  And all our teammates do a great job of keeping the space, keeping it available for me to cut through the lane and things of that nature.  Just try to be an outlet, an outlet when Kyrie doesn't feel like he has a great look and just try to put pressure on their defense. FastScripts Transcript by ASAP Sports"
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"LeBron, the last two games your efficiency rating is off the charts, and that's something that you pride yourself on.  What's been the key to being so efficient and having back-to-back 41-point games? Le","I give a lot of credit to my teammates and my coaching staff to put me in position to be successful.  I mean, without the ball moving, without the screens being set, without the coaching staff putting out the game plans for us offensively then, what I've been able to do, it doesn't happen.  So those guys definitely get the credit."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"LeBron, with the turnovers that you had talked about early earlier in the series, you only had two in the last game, only one this game.  Talk about efficiency.  Do you think that's helped with the back-to-back 41-point games? Le","Well, I mean, we know we can't turn the ball over versus this team.  They make you pay anytime you make a mistake, and for us to only have 12 turnovers today for 16 points is definitely key to our success. You can't turn the ball over versus anyone in our league, but especially in The Finals versus the defending champions.  You can't do it because they'll make you pay.  So we did a great job of not turning the ball over, including myself, and I just try to put myself in position, put my teammates in position to be successful."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"LeBron, when you guys are down 3-1, to these guys that are on the left and right of you, what did you see in them or what do you see in them as a player and a person that gave you so much belief that you guys can put yourselves in position to do what you're doing right now? Le","Well, I mean, we just focus on the next game, focus on the next minute, and we focus on the game plan that we had to master up to try to even get to the next play.  And it wasn't even trying to get to a Game 7.  We were like, okay, well, once we went to Game 5, we went out there and being down 3-1, we were like, okay, well, we've got to go home anyway, so let's go home and play in front of our fans, and we were able to do that. And tonight, these guys were, I mean, unbelievable.  Once again, Double T's energy and activity, his level, his rebounding, obviously giving us extra possessions, but his defensive rebounding from the beginning was at an all-time high level for himself, even though as great as he is, he was spectacular tonight.  And Kyrie's just a floor general.  He does what he does.  It's no surprise what he does.  And we put ourselves in position to be able to be in a Game 7."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"You've had obviously you've been in Game 7 in The Finals once before, on your home floor then, of course.  But home, road, one chance to win this championship, will the locale matter to you whatsoever? Le","I'll take it.  It don't matter to me (laughing).  Like I told you guys the other day, it's two of the greatest words in the world, and that's ""Game 7"", so I'll play it anywhere."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,How long did it take for the realization to set in that you have an ultimate game opportunity?  Were you even thinking about it before the clock hit zeros? Le,"No, I'm actually not really thinking about it too much right now.  I'm ready to start my treatment session, get home, getting something to eat, lay down, get ready for the flight tomorrow.  I'm very just chill right now, actually."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"LeBron, in the second half there was a stretch where you scored or assisted on 27 straight points.  I think you scored 20 of them.  When you get in that mode, do you find something in terms of rhythm within yourself, or is it you finding something the way they're defending you?  Can you just describe what it's like to be like that and playing like that? Le","I'm just out there playing, just reading, reacting.  My teammates, like I said, have put me in position to be successful either when I have the ball or don't have the ball, they give me the ball wherever I would like it.  Setting great screens and trying to put pressure on their defense.  I've been fortunate enough to see the ball go through the hoop the last couple of games.  So, you know, I feel pretty good."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,You've obviously had a long history here in Cleveland.  What would it mean to you to be in the building tonight and see the fans have a game like this? Le,"They deserved it.  They deserved it.  We knew what we were going to get out of them, and now it was up to us to go out and give it back to them, and I think we held up our end of the bargain.  We knew what we were going to get out of those guys, all 20,000-plus.  They were phenomenal from the time we ran out on the floor.  So they deserved tonight, and it was special to be out there for them."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"Do you allow yourself to feel that, the emotion of it being from here? Le","Nope, I don't.  I just play.  I know what I put into the game.  I know how true I am to the game.  I know how true I am to these fans.  So, no, I don't let it get to me."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"People now will say that you and Steph Curry are the two greatest players on the planet, but they don't necessarily determine which one is the best.  You've competed so hard in this series.  You seem to take special delight sometimes in blocking his shot.  Tell me what that's been like to compete against a guy that's sort of vying for that title with you? Le","Oh, I mean, obviously, at the end of the day for me I think -- I don't really get involved in that.  I try to be the best player I can be for this team every night, lead these guys out.  I mean, I actually had a competitive shooting game with my kids last night.  You know, we were shooting baskets last night between myself and my two boys, which ended up not going so well for me at times.  You know, those guys have home-court advantage over me. But at the end of the day my whole mindset is how I can put myself in position to help these guys be successful and I could be successful as well.  I don't really get caught up in what everybody else talks about.  I think you should know me by now.  I see what you're trying to do, though."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"LeBron, your degree of confidence going into this game, has it changed much from the first time you went for a championship at St. V, when you were in high school? Le","Well, when you're prepared and you're well-prepared, then you have a lot of confidence going into a game.  I was a freshman at St. Mary, we were well prepared.  We had a great high school coach in Keith Dambrot, who is now the head coach at Akron U, who prepared us throughout the whole Playoffs, and then when we got to the state championships.  So we were prepared.  So we went out and just let it happen.  Let it play, and let it play out. Now at this point in my life, sitting here today, we're well prepared with T Lue and our coaching staff.  They prepare us, and it's up to us to go out and play, so we play with a lot of confidence and understanding that it's not -- there's nothing on the court that will blindside us because we're just a prepared bunch."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"Obviously it took a lot from everyone, not just you, to fight back from down 3-1.  I wonder what it's taken just to get to this point, and what's left now for one more game? Le","I guess we just take one day at a time.  We haven't rushed to get to a Game 5.  We didn't rush to get to a Game 6 today.  And we won't rush to get to a Game 7 on Sunday.  At the end of the day this is going to be it for all of us, including you guys.  One more game left, and you guys are going to give it all you've got, we're going to give it all we've got, and the Warriors will do the same, and we'll live with the results.  That's how you go about it. But we won't rush it.  I won't rush it.  I'm going to sleep very well tonight.  I'll sleep very well the following night, watch a couple movies and just get ready to play. KYRIE IRVING: I won't rush it either."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"Ty told us at the beginning of the fourth you said, ""I'm not coming out.""  What is the mental process you use to shut off any physical exhaustion when you know you have to push through the fourth? Le","Well, Klay went on his own barrage for the last three-and-a-half minutes in the third quarter, and we were up 20 at one point and he kind of went on his own 12-0 run or whatever the case may be, just hitting threes, getting to the lane and just kind of took a little bit of momentum from us.  He looked at me and I was like, I just didn't want to come out.  I felt like those first couple minutes of the fourth quarter were going to be very important, and I just wanted to be out there for my teammates and try to make some plays happen, and I was fortunate enough to do that."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"With all the offensive pyrotechnics that you and Kyrie and the statlines you're putting up, getting lost is the defense, four steals, three blocks.  That's become so typical for you and setting the tone for the whole team.  Can you talk about defense?  Because none of us would have imagined holding the Warriors down to 90 points, and things like that almost typically now.  Have you found such a defensive gear here in these Finals? Le","Well, you have to defend, and that's what we've all been talking about since we got together even from last year that in order for us to be ultimately successful, we have to defend, and I mean, if you don't defend versus these guys, you see what happened.  I mean, we've all seen it all year for the last couple years.  If you don't defend these guys or you make a mistake, they make you pay. So our antennas have to be up throughout the course of a 48-minute game on every possession, because as soon as you make a mistake, they get a three here, they get a slip to the rim here.  They get offensive rebound and everyone's in the paint and they seek out to the perimeter for extra threes.  So our antennas just have to be up, and I think it's been there, not every game, not as well as we'd all like, but the last few games our antennas have been razor sharp."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"LeBron, I want to ask you about your relationship with Coach Lue and how the two of you feed off each other?  How would you compare him with many of the other coaches you've played for? Le","Well, I think all my coaches throughout my career have had a meaningful part of my career.  Everyone's been different in their own ways of how they philosophize the game and things of that nature, but I could talk in the present right now.  I think me and Coach Lue just kind of, we connect that's something that's bigger than basketball, our upbringing.  Being from a single-parent household, being from an inner-city community, being a statistic that you weren't supposed to make it out and there's no way you're going to make it out.  You're going to be another one of those African-American kids, and we both made it out from tough situations growing up, and people just saying there's no way you can do it. So before we even met each other, you have a sense of that type of feeling.  Then I came into the league and I'm a huge basketball fan, obviously, and I watched The Finals when he was with the Lakers and seen the spark that he gave that team when Phil Jackson gave him the nod.  And I think everybody's just so caught up in the shot that AI (Allen Iverson) made when he stepped over him, but people don't realize the impact that he made on that team, and the guy that just accepted his role.  He's able to win a championship. So our relationship has just grown over the years, and just being a competitor, going against him and then seeing him as a coach, going against him again when he was in Boston and things of that nature and with the Clippers, and then when I came back and he was the assistant coach, continues to grow. I think it's like anything, when you're around someone every single day, I guess it's like a marriage or a girlfriend.  You're around her every single day, they get better and better and better if it's genuine, and that's what it is here with myself and T Lue."
2016-06-16,42:35,41.0,0.593,8.0,11.0,4.0,3.0,1.0,3.0,1,"You guys have been working since Labor Day.  Tristan will have played 103 games come Sunday.  When you factor in all the work that's gone on from September through tonight and how his game is predicated upon energy and effort, how impressive or how important is what he's been doing this late in the season? Le","103 consecutive games, correct?  I mean that's phenomenal.  It's a testament to his professionalism as a young guy, him keeping his body not only in shape but understanding that it's more than just playing basketball.  Kid takes care of his body every single day, he's been durable for this franchise even before I even came back. It's a great feeling when you can walk into a building and know that that guy's going to be in uniform.  No matter what's going on, no matter what's happening, you know that guy's going to be in uniform and he's going to give it everything he's got.  It's been great, and 103 on Sunday, and hopefully out of all those games he's played, we want that one to be the best one he's played.  So look forward to it, and I'm done.  Thank you. FastScripts Transcript by ASAP Sports"
